age_group,gender,occupation,income_range,building_type,building_age,ownership,familiarity_green,past_energy_efforts,interest_level_1_5,motivation_bill_savings,motivation_environment,motivation_property_value,motivation_comfort_automation,motivation_regulatory,motivation_social,concern_high_cost,concern_unclear_roi,concern_lack_awareness,concern_technical,concern_maintenance,concern_none,tech_smart_lighting,tech_smart_thermostats,tech_solar_panels,tech_water_recycling,tech_energy_efficient_appliances,tech_smart_security,tech_ev_charging,tech_smart_irrigation,preferred_energy_monitoring,primary_purchase_driver,feature_rebates,feature_installments,feature_roi_2yrs,feature_automation_integration,feature_maintenance_warranty,monthly_electricity_bill_range,willing_spend_range,expected_roi_horizon,payment_preference,recommendation_likelihood,sustainability_consideration_frequency,incentive_sensitivity,importance_initial_cost,importance_brand_trust,importance_maintenance,importance_environment,importance_integration,contact_provided,contact_info,demo_interest
18-25,Female,Tenant,"10,000–25,000",Mixed-use,10–20 years,Own,Very familiar,No,3,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,Real-time dashboard on phone,Convenience,0,0,0,0,1,250–500,"5,000–10,000",2–5 years,Outright,Likely,Often,Slightly more likely,4,4,4,5,2,No,,No
36-45,Female,Business Owner,">100,000",Apartment,<5 years,Own,Slightly familiar,No,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,Not interested,Convenience,0,1,0,1,0,<AED 250,">50,000",2–5 years,EMI plan,Definitely will,Sometimes,No change,5,5,3,5,5,No,,No
26-35,Male,Tenant,"25,000–50,000",Apartment,5–10 years,Own,Somewhat familiar,No,3,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,Real-time dashboard on phone,Sustainability,0,1,0,1,0,>2000,"5,000–10,000",<2 years,Monthly subscription,Not at all likely,Always,Slightly more likely,4,2,5,3,5,Yes,user023@example.com,Yes
18-25,Male,Tenant,"<AED 10,000",Office,5–10 years,Rent,Slightly familiar,Yes,4,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,Real-time dashboard on phone,Sustainability,0,1,1,0,0,1000–2000,"10,000–25,000",2–5 years,EMI plan,Definitely will,Often,Definitely would adopt,5,5,3,4,3,No,,Yes
36-45,Female,Homeowner,"50,000–100,000",Villa,10–20 years,Lease to others,Somewhat familiar,Yes,4,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,Automated alerts only,Convenience,0,0,1,0,0,500–1000,"10,000–25,000",2–5 years,Monthly subscription,Likely,Rarely,Definitely would adopt,5,4,3,3,2,Yes,user025@example.com,No
26-35,Male,Tenant,"10,000–25,000",Office,<5 years,Own,Not at all familiar,No,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,Real-time dashboard on phone,Cost savings,1,1,0,1,0,1000–2000,"10,000–25,000",2–5 years,Monthly subscription,Slightly likely,Often,Slightly more likely,5,5,5,3,2,No,,Yes
18-25,Female,Tenant,"<AED 10,000",Office,<5 years,Own,Somewhat familiar,Yes,5,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,Not interested,Convenience,0,0,1,0,0,250–500,"10,000–25,000",>5 years,Monthly subscription,Very likely,Often,Definitely would adopt,5,5,5,4,4,No,,Yes
18-25,Female,Other,"10,000–25,000",Villa,5–10 years,Own,Somewhat familiar,Yes,4,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,Real-time dashboard on phone,Cost savings,0,0,1,0,0,500–1000,"5,000–10,000",2–5 years,EMI plan,Very likely,Sometimes,No change,5,2,5,4,5,No,,No
26-35,Female,Tenant,"10,000–25,000",Villa,>20 years,Lease to others,Somewhat familiar,Yes,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,Monthly report,Cost savings,0,0,0,0,1,250–500,"5,000–10,000",2–5 years,Outright,Definitely will,Often,Very likely,4,5,5,4,5,No,,No
18-25,Male,Business Owner,"<AED 10,000",Office,<5 years,Own,Slightly familiar,Yes,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,Not interested,Convenience,0,1,1,1,0,500–1000,"5,000–10,000",2–5 years,Outright,Slightly likely,Sometimes,No change,5,2,4,5,4,Yes,user030@example.com,Yes
18-25,Female,Homeowner,"10,000–25,000",Industrial,<5 years,Manage,Very familiar,Yes,5,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,Monthly report,Convenience,1,1,0,0,1,<AED 250,"25,000–50,000",2–5 years,Outright,Definitely will,Always,No change,5,3,4,5,3,No,,No
26-35,Male,Homeowner,"10,000–25,000",Industrial,10–20 years,Own,Somewhat familiar,Yes,5,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,Automated alerts only,Resale value,0,0,0,1,0,500–1000,"10,000–25,000",2–5 years,Monthly subscription,Not at all likely,Always,Definitely would adopt,5,4,3,5,2,Yes,user032@example.com,Yes
26-35,Female,Facility Manager,"10,000–25,000",Apartment,>20 years,Own,Slightly familiar,Yes,5,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,Real-time dashboard on phone,Convenience,0,1,1,1,0,250–500,"25,000–50,000",2–5 years,Monthly subscription,Definitely will,Often,Slightly more likely,5,4,4,4,4,Yes,user033@example.com,Yes
18-25,Male,Tenant,"10,000–25,000",Apartment,10–20 years,Own,Very familiar,No,5,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,Real-time dashboard on phone,Resale value,1,0,0,0,0,<AED 250,"10,000–25,000",2–5 years,Monthly subscription,Likely,Often,Definitely would adopt,5,2,4,3,3,Yes,user034@example.com,No
26-35,Female,Real Estate Developer,"10,000–25,000",Apartment,5–10 years,Rent,Not at all familiar,Yes,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,Real-time dashboard on phone,Cost savings,0,0,0,0,1,<AED 250,"10,000–25,000",<2 years,EMI plan,Not at all likely,Often,Very likely,5,4,5,4,5,No,,Yes
26-35,Female,Tenant,"10,000–25,000",Villa,10–20 years,Own,Not at all familiar,Yes,5,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,Monthly report,Sustainability,1,0,0,1,0,250–500,"5,000–10,000",2–5 years,Outright,Very likely,Sometimes,Very likely,4,5,3,5,4,No,,No
36-45,Female,Tenant,"25,000–50,000",Villa,10–20 years,Own,Slightly familiar,No,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Automated alerts only,Cost savings,0,0,0,1,1,250–500,"10,000–25,000",>5 years,Outright,Very likely,Sometimes,No change,5,4,4,4,4,Yes,user037@example.com,Yes
60+,Male,Facility Manager,"25,000–50,000",Office,<5 years,Lease to others,Slightly familiar,Yes,4,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,Automated alerts only,Cost savings,0,0,0,1,0,250–500,"10,000–25,000",2–5 years,Monthly subscription,Very likely,Always,Very likely,4,2,5,3,3,No,,Yes
18-25,Male,Homeowner,"<AED 10,000",Villa,10–20 years,Own,Slightly familiar,No,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,Real-time dashboard on phone,Cost savings,0,1,0,1,0,>2000,"<AED 5,000",2–5 years,Outright,Slightly likely,Always,No change,5,5,4,2,3,No,,No
36-45,Male,Business Owner,">100,000",Villa,>20 years,Manage,Somewhat familiar,No,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Automated alerts only,Convenience,0,0,0,1,0,1000–2000,">50,000",>5 years,EMI plan,Definitely will,Sometimes,Definitely would adopt,3,4,3,4,3,No,,Yes
26-35,Male,Homeowner,"10,000–25,000",Apartment,<5 years,Rent,Somewhat familiar,No,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Monthly report,Sustainability,0,1,1,1,0,500–1000,"10,000–25,000",<2 years,Outright,Not at all likely,Often,Very likely,4,5,3,5,3,No,,Yes
26-35,Male,Tenant,"25,000–50,000",Villa,5–10 years,Rent,Somewhat familiar,Yes,5,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,Not interested,Sustainability,0,1,1,0,1,<AED 250,"10,000–25,000",2–5 years,EMI plan,Definitely will,Sometimes,Slightly more likely,5,4,5,5,3,No,,Yes
26-35,Female,Tenant,"10,000–25,000",Apartment,10–20 years,Rent,Somewhat familiar,Yes,5,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,Real-time dashboard on phone,Sustainability,0,0,1,1,0,500–1000,"25,000–50,000",2–5 years,EMI plan,Very likely,Sometimes,Definitely would adopt,5,3,5,4,4,Yes,user043@example.com,Yes
36-45,Male,Business Owner,"25,000–50,000",Apartment,10–20 years,Own,Somewhat familiar,No,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,Real-time dashboard on phone,Sustainability,1,0,0,0,1,500–1000,"10,000–25,000",<2 years,Monthly subscription,Very likely,Always,No change,4,5,4,4,3,Yes,user044@example.com,No
36-45,Female,Homeowner,"25,000–50,000",Apartment,5–10 years,Rent,Very familiar,No,5,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,Monthly report,Convenience,0,0,1,1,0,500–1000,">50,000",2–5 years,EMI plan,Very likely,Sometimes,Very likely,4,4,5,4,4,Yes,user045@example.com,No
18-25,Female,Tenant,"<AED 10,000",Apartment,<5 years,Lease to others,Somewhat familiar,No,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,Real-time dashboard on phone,Resale value,1,1,0,0,0,<AED 250,"5,000–10,000",2–5 years,Outright,Not at all likely,Often,No change,4,5,5,3,5,Yes,user046@example.com,Yes
36-45,Male,Tenant,"25,000–50,000",Apartment,<5 years,Rent,Somewhat familiar,No,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Not interested,Convenience,1,1,0,1,0,1000–2000,"10,000–25,000",<2 years,EMI plan,Slightly likely,Sometimes,Slightly more likely,4,5,5,5,2,No,,No
18-25,Male,Real Estate Developer,"<AED 10,000",Villa,<5 years,Own,Slightly familiar,No,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,Monthly report,Cost savings,0,1,1,0,0,250–500,"<AED 5,000",2–5 years,EMI plan,Not at all likely,Rarely,Slightly more likely,5,5,3,3,5,No,,Yes
46-60,Female,Tenant,"25,000–50,000",Apartment,>20 years,Rent,Very familiar,Yes,5,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,Real-time dashboard on phone,Sustainability,0,0,1,0,1,>2000,">50,000",2–5 years,Outright,Likely,Rarely,Definitely would adopt,5,3,3,2,5,No,,Yes
36-45,Male,Homeowner,"10,000–25,000",Villa,10–20 years,Rent,Somewhat familiar,Yes,4,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,Real-time dashboard on phone,Sustainability,1,1,1,0,0,250–500,"5,000–10,000",2–5 years,Monthly subscription,Not at all likely,Always,Definitely would adopt,4,5,4,4,4,No,,Yes
36-45,Female,Homeowner,"<AED 10,000",Apartment,10–20 years,Own,Somewhat familiar,No,3,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,Real-time dashboard on phone,Convenience,0,0,1,0,0,250–500,"10,000–25,000",<2 years,Outright,Likely,Always,Slightly more likely,3,4,5,5,5,Yes,user051@example.com,Yes
46-60,Female,Tenant,"50,000–100,000",Office,10–20 years,Rent,Slightly familiar,Yes,5,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,Automated alerts only,Sustainability,0,1,1,0,1,500–1000,">50,000",2–5 years,Monthly subscription,Very likely,Often,No change,5,3,5,2,4,No,,Yes
18-25,Female,Tenant,"10,000–25,000",Villa,10–20 years,Manage,Slightly familiar,No,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,Real-time dashboard on phone,Cost savings,0,0,1,0,0,500–1000,"5,000–10,000",2–5 years,Outright,Not at all likely,Often,Slightly more likely,3,4,5,5,4,Yes,user053@example.com,No
26-35,Prefer not to say,Homeowner,"25,000–50,000",Villa,10–20 years,Rent,Very familiar,No,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,Automated alerts only,Status/Modern image,0,0,1,1,0,250–500,"10,000–25,000",<2 years,Outright,Likely,Rarely,Very likely,5,4,3,3,2,Yes,user054@example.com,Yes
26-35,Female,Other,"10,000–25,000",Apartment,10–20 years,Own,Not at all familiar,No,3,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,Not interested,Sustainability,0,1,0,1,1,500–1000,"<AED 5,000",>5 years,Outright,Likely,Sometimes,Slightly more likely,4,5,5,4,3,Yes,user055@example.com,Yes
26-35,Female,Tenant,"10,000–25,000",Apartment,>20 years,Rent,Not at all familiar,No,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Automated alerts only,Status/Modern image,0,0,1,0,1,500–1000,"5,000–10,000",2–5 years,EMI plan,Likely,Rarely,Very likely,4,3,3,4,4,Yes,user056@example.com,No
46-60,Female,Business Owner,"25,000–50,000",Villa,>20 years,Rent,Not at all familiar,Yes,4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,Automated alerts only,Cost savings,1,0,0,1,1,500–1000,"25,000–50,000",2–5 years,Monthly subscription,Definitely will,Always,Very likely,5,3,4,3,5,Yes,user057@example.com,No
26-35,Female,Homeowner,"25,000–50,000",Office,5–10 years,Lease to others,Slightly familiar,No,5,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,Automated alerts only,Cost savings,0,1,0,0,0,1000–2000,"25,000–50,000",2–5 years,Monthly subscription,Very likely,Always,Very likely,4,4,5,4,3,No,,No
18-25,Male,Homeowner,"<AED 10,000",Villa,10–20 years,Rent,Somewhat familiar,Yes,5,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,Real-time dashboard on phone,Status/Modern image,0,0,0,0,1,250–500,"25,000–50,000",2–5 years,EMI plan,Likely,Sometimes,Slightly more likely,5,4,5,5,3,Yes,user059@example.com,No
46-60,Female,Business Owner,"<AED 10,000",Apartment,5–10 years,Own,Slightly familiar,Yes,4,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,Real-time dashboard on phone,Resale value,0,0,0,1,1,>2000,"5,000–10,000",2–5 years,Outright,Definitely will,Sometimes,Definitely would adopt,3,4,4,2,3,No,,Yes
26-35,Female,Homeowner,"<AED 10,000",Office,<5 years,Lease to others,Very familiar,No,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,Real-time dashboard on phone,Cost savings,0,0,0,1,0,500–1000,"<AED 5,000",2–5 years,EMI plan,Very likely,Often,Slightly more likely,4,3,4,5,4,Yes,user061@example.com,No
36-45,Female,Tenant,"50,000–100,000",Apartment,5–10 years,Own,Slightly familiar,Yes,5,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,Not interested,Cost savings,0,1,0,0,1,500–1000,">50,000",2–5 years,Monthly subscription,Likely,Often,No change,3,3,3,3,3,No,,No
26-35,Male,Other,"10,000–25,000",Apartment,10–20 years,Own,Slightly familiar,Yes,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Real-time dashboard on phone,Sustainability,0,0,0,1,0,500–1000,"<AED 5,000",>5 years,EMI plan,Very likely,Rarely,Slightly more likely,3,3,3,4,4,Yes,user063@example.com,Yes
26-35,Male,Homeowner,"10,000–25,000",Office,<5 years,Own,Slightly familiar,No,5,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,Real-time dashboard on phone,Cost savings,1,0,0,0,1,<AED 250,"10,000–25,000",<2 years,Outright,Very likely,Sometimes,Very likely,4,2,3,4,3,No,,No
46-60,Female,Tenant,"50,000–100,000",Apartment,5–10 years,Rent,Slightly familiar,No,3,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,Real-time dashboard on phone,Cost savings,0,1,0,0,0,250–500,"10,000–25,000",2–5 years,Outright,Not at all likely,Sometimes,Very likely,4,3,5,4,5,No,,No
18-25,Male,Other,"<AED 10,000",Industrial,5–10 years,Own,Not at all familiar,Yes,4,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,Automated alerts only,Status/Modern image,0,0,0,0,1,250–500,"10,000–25,000",<2 years,Outright,Definitely will,Often,Definitely would adopt,4,4,3,3,5,No,,Yes
36-45,Male,Tenant,"25,000–50,000",Apartment,10–20 years,Rent,Not at all familiar,No,5,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,Automated alerts only,Convenience,0,1,0,0,1,1000–2000,">50,000",2–5 years,Monthly subscription,Not at all likely,Often,Very likely,3,4,4,2,5,No,,No
18-25,Female,Tenant,"<AED 10,000",Villa,5–10 years,Rent,Slightly familiar,No,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,Real-time dashboard on phone,Convenience,0,0,0,1,0,250–500,"5,000–10,000",2–5 years,Outright,Not at all likely,Always,No change,5,4,5,2,5,No,,No
36-45,Female,Tenant,"50,000–100,000",Villa,10–20 years,Lease to others,Slightly familiar,No,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Automated alerts only,Convenience,0,0,0,0,1,500–1000,">50,000",2–5 years,Outright,Slightly likely,Sometimes,No change,4,3,5,5,2,No,,No
26-35,Male,Tenant,"25,000–50,000",Office,<5 years,Own,Slightly familiar,Yes,5,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,Monthly report,Resale value,0,1,0,0,0,250–500,"10,000–25,000",<2 years,EMI plan,Very likely,Sometimes,Very likely,5,2,5,3,4,No,,No
26-35,Female,Homeowner,"25,000–50,000",Apartment,5–10 years,Own,Not at all familiar,No,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Real-time dashboard on phone,Convenience,0,1,1,0,1,<AED 250,"25,000–50,000",>5 years,Outright,Likely,Always,Slightly more likely,5,5,4,4,5,Yes,user071@example.com,No
18-25,Female,Other,"25,000–50,000",Villa,<5 years,Own,Very familiar,Yes,5,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,Monthly report,Sustainability,1,1,0,1,0,1000–2000,"10,000–25,000",2–5 years,EMI plan,Definitely will,Sometimes,Definitely would adopt,4,5,4,4,4,Yes,user072@example.com,Yes
36-45,Female,Tenant,"25,000–50,000",Apartment,10–20 years,Own,Very familiar,Yes,5,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,Real-time dashboard on phone,Cost savings,1,0,0,1,0,250–500,"25,000–50,000",2–5 years,EMI plan,Definitely will,Rarely,Very likely,5,4,4,3,3,No,,No
18-25,Male,Tenant,"<AED 10,000",Apartment,5–10 years,Own,Somewhat familiar,Yes,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,Automated alerts only,Status/Modern image,0,1,0,0,0,250–500,"10,000–25,000",2–5 years,EMI plan,Likely,Sometimes,No change,5,4,5,3,4,No,,No
26-35,Female,Homeowner,"25,000–50,000",Villa,>20 years,Manage,Slightly familiar,Yes,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,Monthly report,Cost savings,1,1,0,0,0,500–1000,">50,000",<2 years,Monthly subscription,Likely,Often,Very likely,5,5,5,5,4,Yes,user075@example.com,Yes
